sender,receiver,timestamp,weight
U032,U190,2025-02-23 13:06,5
U023,U007,2025-02-17 07:47,2
U180,U183,2025-03-23 19:16,2
U124,U101,2025-03-15 15:53,4
U079,U078,2025-01-01 08:04,2
U042,U029,2025-01-23 20:01,2
U017,U015,2025-02-05 21:31,1
U077,U104,2025-02-14 08:42,2
U140,U067,2025-03-17 03:00,5
U039,U030,2025-02-28 05:47,1
U081,U092,2025-03-09 20:11,5
U185,U197,2025-01-10 10:29,5
U113,U123,2025-03-15 03:18,1
U155,U151,2025-01-27 03:08,4
U151,U169,2025-01-28 21:23,1
U177,U187,2025-03-29 23:15,2
U184,U176,2025-03-31 16:40,2
U087,U098,2025-02-18 03:00,4
U071,U055,2025-02-02 08:39,5
U059,U075,2025-03-02 06:23,3
U018,U166,2025-02-14 08:45,4
U156,U169,2025-01-17 18:02,5
U105,U123,2025-01-30 19:57,5
U090,U150,2025-02-26 12:53,4
U024,U006,2025-01-22 10:09,1
U197,U191,2025-01-30 19:02,2
U188,U061,2025-01-10 22:19,2
U175,U164,2025-03-26 06:57,1
U104,U102,2025-03-19 09:52,1
U145,U146,2025-03-18 20:29,1
U083,U028,2025-03-05 22:23,4
U082,U084,2025-02-15 00:49,4
U082,U099,2025-01-16 02:05,4
U050,U023,2025-02-23 07:38,1
U032,U027,2025-03-16 01:29,2
U093,U199,2025-02-07 11:20,5
U036,U031,2025-03-04 10:38,5
U094,U091,2025-02-15 22:07,3
U053,U065,2025-02-09 05:54,4
U146,U021,2025-01-12 21:51,5
U041,U033,2025-01-06 00:27,5
U008,U010,2025-03-26 06:44,3
U128,U131,2025-03-30 10:52,3
U092,U095,2025-02-15 20:22,3
U018,U023,2025-03-23 12:11,1
U121,U101,2025-01-04 06:30,3
U086,U100,2025-01-06 17:44,2
U150,U147,2025-03-25 08:59,1
U044,U045,2025-03-06 07:55,1
U039,U045,2025-03-09 15:00,5
U142,U123,2025-03-28 11:52,2
U004,U002,2025-02-15 12:49,5
U139,U141,2025-01-28 22:49,2
U001,U025,2025-03-13 11:55,2
U172,U174,2025-01-02 23:31,5
U175,U163,2025-03-05 15:12,2
U168,U155,2025-01-11 20:29,4
U137,U132,2025-02-01 13:34,4
U061,U060,2025-01-09 16:57,5
U174,U175,2025-03-23 04:35,5
U024,U008,2025-03-16 07:11,1
U065,U056,2025-01-27 01:20,1
U085,U080,2025-02-25 12:05,4
U047,U028,2025-01-08 06:51,3
U053,U127,2025-03-06 12:39,3
U057,U114,2025-03-07 05:51,3
U200,U142,2025-01-27 23:22,2
U111,U123,2025-02-19 14:44,5
U139,U148,2025-03-28 20:32,5
U032,U030,2025-03-18 22:07,5
U079,U087,2025-03-08 07:35,2
U098,U090,2025-03-01 11:44,4
U006,U128,2025-03-18 10:58,1
U160,U153,2025-01-06 18:27,3
U099,U127,2025-01-03 01:10,4
U008,U007,2025-02-04 20:39,2
U022,U010,2025-01-04 04:23,5
U020,U025,2025-03-23 15:09,3
U068,U193,2025-02-24 02:58,2
U149,U145,2025-02-09 20:15,4
U004,U018,2025-02-05 15:50,3
U137,U119,2025-02-08 21:52,5
U106,U113,2025-02-12 20:54,2
U009,U022,2025-03-28 21:25,3
U100,U093,2025-01-28 06:14,3
U020,U009,2025-02-03 06:08,3
U004,U010,2025-02-22 01:46,3
U046,U114,2025-02-12 10:50,1
U177,U187,2025-02-14 01:01,5
U019,U003,2025-01-26 11:54,5
U040,U031,2025-01-24 19:37,3
U180,U183,2025-02-27 16:59,2
U008,U004,2025-03-01 21:59,1
U194,U186,2025-01-05 03:39,5
U023,U009,2025-03-31 02:32,3
U143,U148,2025-01-05 09:43,5
U028,U042,2025-02-10 17:31,1
U082,U086,2025-02-22 05:58,3
U175,U107,2025-01-07 19:57,4
U037,U007,2025-01-31 01:20,5
U139,U146,2025-02-04 10:34,4
U076,U160,2025-01-04 04:03,2
U105,U119,2025-01-03 15:46,1
U142,U148,2025-03-13 09:50,5
U132,U138,2025-03-17 22:45,5
U063,U075,2025-03-01 10:13,1
U058,U145,2025-02-16 03:54,5
U168,U174,2025-01-12 08:51,5
U197,U192,2025-02-17 16:41,4
U094,U085,2025-03-25 06:15,2
U133,U140,2025-01-29 23:43,1
U199,U189,2025-02-03 06:32,1
U037,U046,2025-02-14 09:39,5
U158,U169,2025-03-17 16:24,2
U063,U199,2025-03-25 02:19,4
U070,U059,2025-03-14 18:34,3
U028,U039,2025-02-08 15:44,5
U148,U127,2025-02-27 22:00,2
U117,U004,2025-01-16 12:19,1
U199,U179,2025-01-12 20:07,1
U007,U177,2025-01-16 12:40,1
U164,U162,2025-01-12 22:25,4
U098,U085,2025-01-12 04:01,3
U087,U152,2025-02-25 17:51,5
U003,U024,2025-03-26 03:21,3
U105,U162,2025-02-11 06:30,4
U198,U180,2025-03-09 02:13,2
U030,U026,2025-02-24 08:38,5
U188,U186,2025-02-10 06:06,2
U125,U104,2025-01-22 11:23,3
U019,U017,2025-03-24 00:11,5
U160,U161,2025-02-05 07:00,3
U052,U074,2025-03-22 15:35,2
U119,U120,2025-01-29 22:44,1
U054,U060,2025-01-26 06:13,4
U060,U059,2025-02-25 12:11,1
U171,U072,2025-01-14 04:01,1
U051,U070,2025-03-24 11:37,1
U139,U138,2025-03-15 01:25,2
U012,U007,2025-01-26 23:41,5
U192,U180,2025-03-17 23:25,4
U048,U029,2025-02-10 18:49,4
U030,U034,2025-03-08 22:16,1
U021,U191,2025-03-14 13:02,2
U131,U142,2025-01-31 20:33,3
U048,U036,2025-03-23 13:11,1
U132,U143,2025-03-02 12:15,1
U161,U003,2025-01-23 17:12,2
U097,U082,2025-01-25 11:31,4
U074,U066,2025-01-27 01:20,2
U042,U049,2025-03-10 13:11,2
U041,U043,2025-02-25 23:13,2
U014,U023,2025-01-25 06:41,5
U096,U087,2025-02-14 09:49,5
U060,U058,2025-03-21 23:33,3
U196,U188,2025-02-24 18:00,3
U104,U108,2025-01-11 13:28,3
U186,U183,2025-03-02 15:04,4
U186,U197,2025-01-11 16:01,3
U075,U066,2025-03-18 19:16,4
U076,U085,2025-01-25 17:17,5
U152,U168,2025-03-12 14:01,3
U139,U138,2025-03-15 23:21,4
U102,U109,2025-02-14 12:36,2
U010,U015,2025-02-07 15:14,2
U068,U057,2025-03-13 06:57,1
U158,U157,2025-01-31 08:12,2
U024,U001,2025-03-15 08:53,4
U137,U150,2025-03-12 01:22,5
U017,U007,2025-02-03 07:00,5
U068,U063,2025-03-20 14:05,2
U062,U061,2025-02-07 23:04,2
U076,U077,2025-03-19 06:59,1
U042,U038,2025-03-14 08:42,4
U110,U101,2025-01-22 06:27,2
U038,U046,2025-02-06 19:27,2
U070,U022,2025-01-08 07:10,1
U151,U174,2025-03-17 21:42,5
U054,U074,2025-02-23 20:55,4
U111,U114,2025-02-16 23:15,1
U182,U179,2025-01-25 09:18,5
U114,U103,2025-01-21 13:31,4
U185,U198,2025-02-18 20:48,5
U016,U024,2025-02-06 03:55,3
U040,U033,2025-02-22 22:23,1
U090,U087,2025-02-13 17:35,5
U111,U105,2025-03-16 00:46,1
U057,U066,2025-02-24 08:19,2
U170,U166,2025-02-17 23:23,5
U025,U016,2025-01-24 06:33,4
U130,U127,2025-01-30 14:12,5
U009,U023,2025-01-20 09:03,5
U186,U196,2025-01-22 18:58,3
U192,U193,2025-03-20 11:45,1
U109,U180,2025-01-08 09:18,4
U006,U017,2025-03-10 10:21,1
U179,U177,2025-03-22 22:24,4
U180,U199,2025-03-21 21:45,5
U010,U004,2025-02-09 23:19,3
U117,U111,2025-02-26 07:42,3
U055,U060,2025-02-17 23:03,2
U183,U096,2025-02-17 14:36,5
U182,U186,2025-03-26 17:14,2
U176,U186,2025-02-08 05:25,2
U026,U035,2025-03-06 04:22,2
U043,U040,2025-01-31 11:09,1
U195,U181,2025-01-07 09:51,3
U087,U096,2025-01-02 14:51,2
U169,U174,2025-01-29 03:55,3
U159,U168,2025-02-19 13:52,2
U054,U074,2025-01-21 00:49,3
U030,U042,2025-02-23 19:00,4
U124,U120,2025-03-03 04:21,4
U008,U007,2025-01-09 15:31,5
U066,U051,2025-01-30 18:20,1
U014,U036,2025-02-16 21:50,4
U186,U185,2025-02-15 21:05,1
U163,U175,2025-02-05 10:12,4
U142,U128,2025-03-22 17:34,5
U043,U163,2025-03-18 05:02,3
U168,U165,2025-02-14 22:37,3
U171,U162,2025-01-17 12:52,1
U120,U198,2025-03-03 07:43,3
U095,U093,2025-03-22 02:17,2
U074,U051,2025-01-19 03:48,4
U076,U094,2025-01-29 14:03,3
U134,U142,2025-03-26 05:11,1
U021,U009,2025-02-28 17:45,4
U109,U121,2025-01-06 13:00,5
U184,U121,2025-02-25 15:12,4
U199,U196,2025-03-10 15:40,5
U010,U095,2025-01-03 22:59,5
U040,U181,2025-03-09 08:14,2
U034,U022,2025-02-08 12:34,1
U011,U004,2025-03-20 10:05,5
U096,U095,2025-03-09 10:59,1
U148,U131,2025-03-24 18:35,5
U142,U126,2025-03-27 22:39,4
U003,U007,2025-03-17 10:20,5
U103,U106,2025-02-10 16:37,1
U098,U092,2025-02-07 14:01,2
U010,U009,2025-02-21 08:33,3
U194,U198,2025-01-09 04:04,5
U023,U030,2025-03-25 21:25,1
U031,U036,2025-02-24 03:23,1
U007,U021,2025-02-04 10:10,4
U085,U097,2025-02-28 19:09,2
U060,U052,2025-02-04 20:36,3
U069,U061,2025-02-08 00:21,2
U070,U052,2025-01-17 10:54,3
U184,U178,2025-02-14 22:10,3
U150,U146,2025-02-17 22:36,4
U176,U044,2025-01-04 16:14,5
U098,U089,2025-02-01 21:51,3
U103,U117,2025-03-12 17:32,2
U184,U177,2025-03-26 05:57,1
U066,U055,2025-02-12 20:42,5
U172,U169,2025-03-24 08:51,1
U046,U037,2025-03-21 11:04,1
U186,U196,2025-03-24 12:35,1
U135,U131,2025-02-12 19:49,5
U015,U020,2025-02-11 21:07,5
U174,U163,2025-02-13 10:32,2
U145,U136,2025-02-14 06:09,4
U100,U092,2025-01-11 03:36,4
U119,U113,2025-02-24 07:35,1
U060,U070,2025-03-30 04:35,5
U055,U072,2025-01-31 15:46,1
U080,U197,2025-01-14 05:01,3
U065,U051,2025-03-02 06:45,2
U060,U053,2025-01-18 03:15,2
U112,U024,2025-03-08 05:53,2
U126,U141,2025-01-15 20:03,3
U173,U157,2025-03-25 10:06,4
U198,U183,2025-03-11 18:55,1
U150,U130,2025-02-06 17:33,3
U173,U187,2025-03-21 18:24,4
U037,U041,2025-03-03 07:22,5
U075,U058,2025-02-03 22:22,3
U020,U025,2025-02-06 13:50,1
U066,U057,2025-01-05 08:39,2
U036,U038,2025-03-01 20:46,2
U110,U113,2025-03-03 19:09,4
U156,U163,2025-03-04 10:35,5
U120,U022,2025-02-01 20:28,1
U151,U156,2025-01-30 08:55,2
U172,U165,2025-01-02 09:18,4
U164,U175,2025-01-06 07:04,3
U045,U040,2025-02-16 00:46,3
U143,U137,2025-01-11 11:57,2
U137,U195,2025-02-05 05:42,1
U148,U144,2025-01-24 19:15,2
U189,U177,2025-02-12 15:17,3
U190,U187,2025-01-05 21:23,5
U114,U111,2025-03-03 18:33,3
U018,U009,2025-01-17 14:26,3
U015,U011,2025-01-28 10:17,1
U149,U127,2025-02-18 16:34,4
U043,U029,2025-01-12 19:22,2
U159,U162,2025-03-30 19:02,4
U099,U092,2025-02-22 03:08,4
U137,U127,2025-01-14 16:34,5
U164,U026,2025-02-05 02:18,5
U021,U087,2025-03-26 18:01,3
U006,U024,2025-01-24 17:06,1
U111,U030,2025-03-14 13:44,2
U120,U117,2025-02-19 09:48,2
U012,U019,2025-02-13 09:06,2
U159,U174,2025-03-05 00:50,2
U020,U013,2025-03-25 03:22,2
U101,U114,2025-01-20 04:29,1
U059,U065,2025-02-24 20:42,3
U076,U098,2025-01-30 21:07,2
U124,U123,2025-02-25 19:04,4
U143,U138,2025-02-13 14:58,5
U136,U137,2025-03-17 05:03,4
U182,U193,2025-03-05 20:12,2
U113,U102,2025-03-02 11:19,5
U162,U125,2025-02-21 10:14,3
U135,U150,2025-01-30 00:51,4
U005,U020,2025-02-23 13:48,2
U164,U175,2025-01-03 11:08,3
U183,U188,2025-03-26 04:20,5
U029,U038,2025-01-21 04:53,2
U147,U075,2025-01-17 14:12,2
U168,U164,2025-02-02 09:00,2
U111,U125,2025-02-03 09:22,1
U142,U143,2025-02-18 19:16,4
U166,U175,2025-02-12 13:26,3
U116,U041,2025-03-26 10:18,2
U018,U011,2025-03-11 18:39,4
U038,U044,2025-03-01 18:43,4
U106,U049,2025-02-28 06:16,1
U070,U067,2025-01-08 15:52,5
U151,U161,2025-02-25 20:09,2
U197,U178,2025-03-28 23:20,3
U168,U167,2025-03-20 22:12,2
U042,U118,2025-02-03 22:13,2
U086,U080,2025-01-28 00:01,1
U053,U148,2025-02-12 07:27,4
U183,U181,2025-03-30 21:07,4
U045,U036,2025-03-21 17:05,2
U026,U049,2025-01-04 06:36,4
U121,U099,2025-01-07 17:42,4
U184,U138,2025-01-12 08:17,5
U015,U016,2025-03-17 16:15,1
U174,U175,2025-01-04 23:10,3
U189,U179,2025-01-10 18:22,2
U195,U149,2025-03-10 22:12,1
U139,U147,2025-02-01 06:22,2
U124,U054,2025-01-25 09:49,1
U040,U048,2025-02-15 01:51,2
U135,U148,2025-02-10 19:24,3
U119,U109,2025-02-24 10:32,1
U067,U060,2025-01-03 16:40,2
U145,U093,2025-03-07 07:19,3
U069,U071,2025-01-29 01:43,4
U105,U124,2025-03-15 14:58,2
U113,U109,2025-02-28 07:01,2
U094,U085,2025-01-14 20:06,5
U149,U142,2025-03-10 04:28,5
U062,U071,2025-01-15 12:31,5
U081,U134,2025-02-04 09:48,4
U125,U166,2025-01-16 17:27,5
U188,U176,2025-03-03 04:53,1
U107,U108,2025-01-14 23:52,3
U046,U032,2025-02-02 18:47,4
U024,U017,2025-03-24 02:00,2
U147,U127,2025-02-06 14:31,1
U130,U018,2025-01-26 01:02,5
U190,U138,2025-03-21 18:15,1
U015,U115,2025-02-21 21:58,5
U124,U106,2025-03-05 02:40,2
U181,U177,2025-03-31 11:28,5
U103,U124,2025-01-18 15:05,1
U034,U134,2025-01-28 21:23,1
U094,U100,2025-02-23 05:48,4
U011,U021,2025-01-07 23:35,2
U178,U191,2025-01-19 07:13,1
U095,U091,2025-01-28 15:16,5
U154,U174,2025-03-23 00:37,4
U094,U096,2025-02-26 06:12,4
U065,U194,2025-02-07 09:28,5
U061,U067,2025-02-14 07:44,5
U109,U118,2025-01-23 23:59,3
U121,U115,2025-01-11 11:30,2
U142,U141,2025-02-15 11:03,2
U172,U160,2025-01-09 22:35,4
U057,U075,2025-01-11 05:29,2
U111,U125,2025-02-18 14:40,4
U120,U107,2025-02-22 07:23,2
U100,U088,2025-03-13 20:37,2
U157,U170,2025-01-15 15:15,3
U122,U168,2025-02-24 12:17,4
U108,U109,2025-02-13 07:03,3
U111,U124,2025-02-02 13:10,3
U169,U163,2025-03-11 18:07,4
U152,U164,2025-02-02 12:28,2
U197,U071,2025-01-03 02:33,2
U110,U112,2025-01-03 11:43,3
U161,U168,2025-02-21 07:16,2
U184,U179,2025-01-08 02:35,2
U199,U194,2025-02-13 02:27,1
U173,U166,2025-01-24 01:47,3
U151,U097,2025-01-06 17:34,1
U134,U143,2025-02-03 23:04,4
U029,U121,2025-01-13 13:20,1
U155,U169,2025-01-28 12:51,5
U040,U033,2025-01-31 04:10,5
U118,U117,2025-03-16 17:26,3
U075,U053,2025-03-21 14:07,3
U093,U198,2025-02-10 21:57,2
U183,U190,2025-02-03 07:14,3
U109,U120,2025-03-10 09:16,1
U164,U163,2025-03-15 16:52,4
U017,U012,2025-01-02 19:23,5
U017,U011,2025-03-14 06:04,5
U146,U128,2025-03-09 04:23,1
U043,U031,2025-03-15 00:32,5
U023,U147,2025-03-26 07:13,4
U100,U078,2025-03-12 03:47,4
U120,U116,2025-03-23 06:49,2
U031,U046,2025-02-22 16:35,3
U151,U163,2025-02-22 15:32,3
U151,U158,2025-01-30 16:15,4
U094,U097,2025-03-12 05:14,3
U100,U094,2025-03-26 13:28,3
U184,U148,2025-01-15 05:22,2
U085,U081,2025-01-10 12:24,1
U025,U005,2025-02-19 11:48,3
U084,U081,2025-03-26 20:15,2
U085,U081,2025-02-08 22:51,3
U100,U087,2025-01-03 19:37,2
U113,U032,2025-03-18 06:14,4
U088,U077,2025-02-11 00:04,4
U100,U088,2025-02-24 01:20,1
U067,U069,2025-03-08 06:44,5
U079,U091,2025-03-09 17:57,5
U139,U132,2025-01-20 11:28,1
U141,U134,2025-02-16 15:20,1
U005,U002,2025-02-04 22:11,4
U037,U035,2025-03-18 11:26,1
U108,U123,2025-01-09 00:29,4
U005,U071,2025-03-08 17:53,3
U081,U094,2025-01-02 04:15,2
U073,U066,2025-03-11 17:14,1
U099,U097,2025-01-28 00:15,3
U064,U056,2025-01-17 05:30,5
U190,U172,2025-01-17 20:44,3
U029,U042,2025-01-04 01:29,4
U171,U162,2025-03-25 01:41,3
U001,U011,2025-01-03 22:15,4
U064,U052,2025-02-19 10:30,4
U056,U054,2025-01-02 16:38,3
U024,U108,2025-04-01 06:44,1
U190,U189,2025-03-20 06:16,5
U010,U016,2025-02-13 01:36,3
U145,U147,2025-03-07 12:48,1
U080,U083,2025-02-17 04:27,2
U037,U058,2025-03-02 08:03,1
U160,U170,2025-01-10 21:52,2
U074,U072,2025-01-28 17:46,3
U197,U194,2025-02-17 15:46,5
U125,U105,2025-01-31 04:24,4
U069,U074,2025-03-27 09:43,1
U171,U152,2025-03-14 14:56,2
U004,U037,2025-02-28 02:22,1
U061,U042,2025-02-06 10:44,3
U191,U187,2025-01-18 10:08,5
U090,U095,2025-01-25 06:06,5
U121,U125,2025-02-17 03:55,3
U059,U061,2025-03-15 18:53,4
U197,U179,2025-03-03 03:17,3
U103,U112,2025-02-09 03:44,1
U033,U025,2025-01-22 00:09,4
U031,U141,2025-03-07 04:54,3
U135,U140,2025-02-10 00:48,5
U022,U130,2025-01-17 22:55,4
U131,U050,2025-01-14 05:34,2
U099,U087,2025-02-18 04:08,5
U018,U012,2025-02-19 10:27,2
U062,U056,2025-01-10 10:45,2
U100,U098,2025-01-15 04:09,5
U157,U109,2025-03-20 10:58,2
U160,U163,2025-03-24 08:10,5
U122,U120,2025-01-30 15:14,2
U101,U103,2025-01-24 05:02,5
U099,U095,2025-02-24 09:34,1
U155,U166,2025-03-17 04:39,2
U088,U081,2025-03-01 03:23,4
U083,U087,2025-01-07 18:04,2
U071,U036,2025-03-23 13:59,4
U057,U065,2025-01-14 07:05,3
U021,U004,2025-02-17 17:18,3
U183,U197,2025-02-10 05:25,3
U139,U191,2025-02-25 20:38,4
U134,U127,2025-02-05 01:24,3
U189,U194,2025-01-16 15:59,4
U092,U079,2025-01-09 09:29,5
U093,U062,2025-03-21 11:08,4
U111,U108,2025-01-06 11:45,1
U072,U186,2025-03-09 00:02,3
U164,U131,2025-01-31 06:20,4
U112,U103,2025-01-02 12:14,1
U183,U194,2025-02-15 09:17,2
U104,U125,2025-03-17 12:59,4
U170,U167,2025-03-21 13:24,4
U044,U046,2025-03-29 04:12,1
U050,U033,2025-02-03 03:57,5
U163,U173,2025-03-10 01:58,1
U190,U194,2025-03-20 22:09,5
U171,U174,2025-03-13 02:45,4
U007,U019,2025-01-17 18:49,1
U129,U135,2025-03-26 03:14,4
U187,U117,2025-03-19 15:36,3
U137,U133,2025-01-26 12:18,4
U140,U148,2025-02-28 02:45,3
U057,U068,2025-03-12 11:51,5
U175,U162,2025-03-13 10:03,2
U023,U086,2025-02-02 08:31,5
U086,U085,2025-01-10 13:17,1
U145,U141,2025-02-28 12:57,2
U084,U098,2025-02-14 12:27,3
U187,U200,2025-01-15 19:48,2
U032,U044,2025-01-29 14:21,5
U125,U118,2025-02-19 07:50,2
U032,U028,2025-01-09 13:47,5
U170,U104,2025-03-19 21:40,3
U143,U137,2025-02-06 10:43,2
U027,U189,2025-03-16 11:27,3
U036,U033,2025-02-10 14:44,1
U072,U059,2025-01-03 17:34,4
U083,U090,2025-03-01 07:20,2
U108,U101,2025-03-20 09:18,5
U189,U193,2025-02-20 12:10,5
U067,U069,2025-02-06 16:58,5
U100,U192,2025-01-25 03:14,3
U068,U111,2025-02-04 00:46,3
U061,U082,2025-02-19 12:27,3
U061,U073,2025-01-23 19:21,5
U042,U048,2025-02-13 15:15,5
U099,U087,2025-03-07 15:32,5
U058,U120,2025-01-25 19:55,5
U118,U159,2025-02-10 04:32,4
U031,U026,2025-02-21 07:14,4
U012,U016,2025-03-21 07:15,2
U128,U149,2025-01-26 11:07,5
U023,U020,2025-02-15 00:11,4
U063,U057,2025-03-02 13:43,4
U111,U108,2025-02-22 04:52,5
U037,U197,2025-02-19 10:48,5
U020,U002,2025-03-07 03:38,3
U045,U028,2025-02-18 13:18,4
U083,U095,2025-03-12 18:14,2
U008,U167,2025-03-26 21:03,4
U128,U129,2025-03-28 10:53,4
U164,U163,2025-03-05 17:20,4
U131,U129,2025-01-29 15:49,3
U159,U166,2025-01-09 14:12,2
U083,U087,2025-04-01 01:09,1
U042,U034,2025-01-03 04:33,5
U022,U012,2025-01-10 00:36,2
U001,U011,2025-02-05 08:30,3
U128,U131,2025-01-18 11:44,5
U087,U079,2025-03-21 17:07,2
U065,U073,2025-03-19 08:03,2
U176,U195,2025-01-04 20:42,5
U031,U080,2025-03-27 10:36,3
U069,U067,2025-01-16 13:39,1
U070,U061,2025-03-27 16:41,4
U141,U100,2025-03-13 16:48,4
U172,U142,2025-01-07 07:00,3
U058,U066,2025-01-18 11:26,4
U016,U022,2025-03-06 17:51,5
U047,U046,2025-01-30 12:15,5
U175,U168,2025-02-28 21:05,2
U065,U075,2025-01-19 08:37,3
U110,U104,2025-02-09 22:34,4
U016,U004,2025-01-30 14:21,5
U160,U166,2025-03-13 21:49,3
U017,U002,2025-01-18 10:51,1
U071,U061,2025-03-09 14:55,1
U010,U013,2025-01-18 11:12,3
U014,U176,2025-03-21 20:38,4
U067,U062,2025-03-04 07:57,1
U026,U118,2025-03-28 19:13,2
U183,U082,2025-01-07 23:23,2
U002,U013,2025-01-20 02:04,1
U002,U062,2025-03-02 08:54,3
U100,U059,2025-02-04 04:10,4
U070,U058,2025-02-26 22:15,3
U109,U175,2025-02-22 06:21,3
U114,U123,2025-01-02 06:20,4
U097,U072,2025-03-19 00:45,2
U125,U065,2025-02-24 23:00,1
U152,U173,2025-03-12 03:48,4
U078,U096,2025-01-11 17:52,1
U178,U181,2025-02-19 04:57,3
U122,U123,2025-03-27 00:58,4
U110,U119,2025-01-25 03:15,1
U157,U153,2025-02-20 19:52,4
U016,U004,2025-01-11 11:22,2
U156,U153,2025-03-11 17:47,1
U140,U149,2025-01-14 07:51,4
U022,U017,2025-03-12 03:04,2
U127,U144,2025-01-02 15:02,2
U106,U112,2025-02-12 09:19,2
U015,U101,2025-02-04 22:11,2
U130,U017,2025-01-21 20:02,2
U147,U149,2025-02-10 06:43,1
U018,U063,2025-02-25 02:20,5
U055,U068,2025-03-30 02:16,3
U039,U042,2025-02-18 23:08,1
U074,U061,2025-02-04 01:05,1
U047,U033,2025-01-01 20:53,4
U013,U025,2025-02-21 22:31,1
U196,U161,2025-01-04 12:53,5
U021,U016,2025-03-27 15:22,5
U122,U120,2025-02-05 12:54,4
U061,U175,2025-02-14 23:38,5
U191,U180,2025-02-11 16:15,5
U058,U037,2025-01-27 10:39,2
U100,U066,2025-03-22 14:37,2
U014,U010,2025-01-14 10:32,1
U088,U080,2025-03-18 19:18,3
U164,U165,2025-03-09 02:14,4
U165,U162,2025-02-01 01:56,3
U074,U067,2025-01-20 01:49,2
U094,U082,2025-03-28 14:56,5
U193,U200,2025-03-14 10:19,4
U107,U113,2025-01-14 04:44,4
U185,U200,2025-03-21 12:47,5
U082,U086,2025-02-20 13:11,2
U156,U165,2025-01-03 12:04,2
U059,U074,2025-03-04 06:51,5
U169,U157,2025-01-15 01:10,4
U099,U080,2025-03-11 17:58,4
U022,U004,2025-03-13 23:08,1
U002,U011,2025-03-19 22:32,1
U132,U149,2025-01-15 00:59,2
U037,U045,2025-03-25 02:16,3
U191,U186,2025-03-06 09:02,2
U043,U031,2025-03-24 07:51,2
U043,U045,2025-02-07 14:57,2
U198,U184,2025-03-05 03:14,2
U170,U038,2025-03-25 02:08,4
U005,U013,2025-02-13 08:52,4
U019,U023,2025-04-01 05:49,3
U150,U147,2025-01-17 21:13,4
U126,U172,2025-02-21 22:09,3
U022,U095,2025-01-07 14:29,2
U122,U113,2025-03-25 18:42,2
U096,U086,2025-01-27 22:38,1
U176,U195,2025-03-23 10:31,5
U062,U059,2025-01-18 19:28,5
U016,U011,2025-03-24 18:47,2
U098,U085,2025-01-25 06:46,4
U087,U011,2025-01-26 04:01,4
U143,U127,2025-01-13 05:24,5
U010,U013,2025-01-19 12:07,4
U023,U022,2025-01-25 22:26,4
U164,U173,2025-02-01 11:23,2
U185,U067,2025-02-20 14:41,2
U103,U115,2025-03-25 23:05,1
U082,U131,2025-03-23 20:56,1
U075,U054,2025-01-23 10:45,1
U030,U044,2025-03-15 06:48,2
U026,U049,2025-01-02 13:22,3
U159,U019,2025-01-15 13:19,5
U196,U186,2025-03-13 21:19,1
U023,U005,2025-01-19 11:51,1
U026,U039,2025-03-14 09:15,2
U038,U036,2025-02-27 06:19,5
U098,U091,2025-02-25 10:38,2
U015,U006,2025-02-16 12:50,1
U084,U080,2025-03-22 06:24,5
U098,U079,2025-03-06 07:26,1
U150,U133,2025-01-16 02:49,4
U120,U114,2025-02-16 10:48,3
U112,U124,2025-01-23 05:58,5
U110,U125,2025-01-16 00:17,1
U187,U199,2025-01-06 19:57,5
U153,U172,2025-03-11 21:55,4
U036,U044,2025-03-12 13:07,3
U044,U034,2025-03-08 12:28,3
U187,U191,2025-01-28 15:53,4
U083,U094,2025-01-16 20:34,1
U165,U161,2025-03-26 09:17,4
U190,U180,2025-01-14 06:23,4
U005,U011,2025-02-05 01:18,2
U014,U022,2025-03-24 17:47,2
U057,U054,2025-01-02 19:48,4
U111,U107,2025-01-03 07:21,4
U118,U109,2025-01-22 01:30,2
U189,U181,2025-02-14 16:36,1
U028,U036,2025-03-06 14:19,4
U058,U067,2025-03-28 04:45,4
U107,U126,2025-01-02 12:19,3
U146,U135,2025-03-04 14:20,5
U045,U030,2025-02-18 13:00,3
U148,U130,2025-02-03 23:19,5
U017,U005,2025-02-11 00:39,3
U086,U098,2025-01-22 13:57,3
U184,U193,2025-02-01 08:23,5
U080,U086,2025-03-13 11:25,5
U059,U182,2025-02-24 07:04,5
U091,U094,2025-02-13 02:11,1
U038,U050,2025-01-14 20:05,5
U190,U195,2025-03-24 07:01,3
U175,U157,2025-03-14 08:34,3
U150,U127,2025-02-13 10:54,2
U011,U012,2025-03-17 09:53,5
U059,U061,2025-02-14 10:50,3
U096,U082,2025-03-29 12:11,5
U124,U102,2025-03-09 06:42,2
U108,U113,2025-02-08 20:02,1
U080,U085,2025-01-03 15:13,1
U153,U162,2025-02-12 15:40,2
U168,U156,2025-02-24 09:16,4
U034,U040,2025-01-26 10:49,2
U185,U181,2025-02-23 17:11,2
U004,U002,2025-03-21 07:36,3
U130,U136,2025-03-18 01:06,4
U171,U161,2025-02-06 08:03,2
U021,U010,2025-01-30 19:49,5
U017,U002,2025-03-08 02:55,2
U030,U029,2025-02-17 22:01,2
U061,U024,2025-03-11 00:34,3
U087,U021,2025-02-07 21:25,3
U188,U193,2025-01-06 23:46,5
U173,U155,2025-02-20 05:20,1
U115,U041,2025-01-11 19:45,3
U021,U022,2025-02-21 02:16,1
U091,U077,2025-01-05 04:08,2
U055,U067,2025-01-30 09:52,3
U151,U167,2025-03-12 00:20,3
